EUI,DeviceType,DateTime,WeatherTemp,WeatherHumid,WeatherPressure,WeatherRain,WeatherSolar,WeatherWindD,WeatherWindS,RSSI,SNR,SF,WeatherFrameCount
70B3D58FF1017388,WeatherStation,2022-11-20T20:31:14.3170000Z,24.78,99.0,1006.47,0.0,0.0,4.0,0.0,-81,9.8,7,5693
70B3D58FF1017388,WeatherStation,2022-11-20T20:46:15.3490000Z,24.72,99.0,1006.4,0.0,0.0,4.0,0.0,-77,8.8,7,5694
70B3D58FF1017388,WeatherStation,2022-11-20T21:01:16.3610000Z,24.72,99.0,1006.43,0.0,0.0,64.0,0.0,-84,10.5,7,5695
70B3D58FF1017388,WeatherStation,2022-11-20T21:16:17.0790000Z,24.33,96.0,1006.81,0.0,0.0,39.0,1.34,-90,9.8,7,5696
70B3D58FF1017388,WeatherStation,2022-11-20T21:31:18.2470000Z,24.28,97.0,1006.71,0.0,0.0,15.0,0.89,-85,9.8,7,5697
70B3D58FF1017388,WeatherStation,2022-11-20T21:46:18.9030000Z,24.39,98.0,1006.43,0.0,0.0,102.0,0.0,-78,10.5,7,5698
70B3D58FF1017388,WeatherStation,2022-11-20T22:01:20.8380000Z,24.39,98.0,1006.57,0.0,0.0,120.0,0.45,-77,8.2,7,5699
70B3D58FF1017388,WeatherStation,2022-11-20T22:16:22.9030000Z,24.28,98.0,1006.57,0.0,0.0,139.0,0.0,-83,10.8,7,5700
70B3D58FF1017388,WeatherStation,2022-11-20T22:31:25.3410000Z,24.22,99.0,1006.67,0.0,0.0,132.0,0.0,-83,11.0,7,5701
70B3D58FF1017388,WeatherStation,2022-11-20T22:46:25.7470000Z,24.28,99.0,1006.81,0.0,0.0,46.0,0.0,-89,10.0,7,5702
70B3D58FF1017388,WeatherStation,2022-11-20T23:01:26.8930000Z,24.28,99.0,1006.98,0.0,0.0,46.0,0.0,-84,11.0,7,5703
70B3D58FF1017388,WeatherStation,2022-11-20T23:16:27.6600000Z,24.28,99.0,1007.18,0.0,5.0,130.0,0.0,-81,10.5,7,5704
70B3D58FF1017388,WeatherStation,2022-11-20T23:31:29.0190000Z,24.39,100.0,1007.45,0.0,12.0,123.0,0.0,-81,9.5,7,5705
70B3D58FF1017388,WeatherStation,2022-11-20T23:46:29.4500000Z,24.56,99.0,1007.62,0.0,26.0,71.0,0.45,-91,11.0,7,5706
70B3D58FF1017388,WeatherStation,2022-11-21T00:01:31.3600000Z,24.67,98.0,1007.96,0.0,37.0,51.0,0.45,-84,10.2,7,5707
70B3D58FF1017388,WeatherStation,2022-11-21T00:16:33.6070000Z,24.72,98.0,1008.36,0.0,32.0,41.0,0.89,-80,9.0,7,5708
70B3D58FF1017388,WeatherStation,2022-11-21T00:31:35.8340000Z,24.78,98.0,1008.6,0.0,37.0,43.0,0.0,-91,9.5,7,5709
70B3D58FF1017388,WeatherStation,2022-11-21T00:46:36.5950000Z,24.94,98.0,1008.67,0.0,67.0,43.0,0.45,-77,9.5,7,5710
70B3D58FF1017388,WeatherStation,2022-11-21T01:01:37.8030000Z,25.0,97.0,1008.87,0.0,111.0,69.0,0.45,-83,9.5,7,5711
70B3D58FF1017388,WeatherStation,2022-11-21T01:16:38.5410000Z,25.17,97.0,1009.11,0.0,148.0,70.0,0.45,-85,9.5,7,5712
70B3D58FF1017388,WeatherStation,2022-11-21T01:31:39.2710000Z,25.5,96.0,1009.41,0.0,188.0,16.0,0.0,-79,9.0,7,5713
70B3D58FF1017388,WeatherStation,2022-11-22T00:01:43.4830000Z,,,,,,,,-78,10.0,10,5810
70B3D58FF1017388,WeatherStation,2022-11-23T00:08:43.0520000Z,23.83,99.0,1009.65,0.0,44.0,212.0,0.0,-73,9.8,7,5909
70B3D58FF1017388,WeatherStation,2022-11-23T00:23:45.2590000Z,24.0,100.0,1009.96,0.0,79.0,212.0,0.0,-79,11.2,7,5910
70B3D58FF1017388,WeatherStation,2022-11-23T00:38:46.4030000Z,24.22,99.0,1010.16,0.0,105.0,138.0,0.45,-78,10.2,7,5911
70B3D58FF1017388,WeatherStation,2022-11-23T00:53:47.3640000Z,24.39,99.0,1010.4,0.0,120.0,77.0,0.0,-76,9.0,7,5912
70B3D58FF1017388,WeatherStation,2022-11-23T01:08:47.8770000Z,24.5,99.0,1010.67,0.0,149.0,129.0,0.89,-75,10.0,7,5913
70B3D58FF1017388,WeatherStation,2022-11-23T01:23:49.3940000Z,24.72,98.0,1010.97,0.0,274.0,157.0,1.34,-81,10.2,7,5914
70B3D58FF1017388,WeatherStation,2022-11-23T01:38:49.7960000Z,25.28,96.0,1011.11,0.0,294.0,124.0,0.89,-81,10.2,7,5915
70B3D58FF1017388,WeatherStation,2022-11-23T01:53:51.8660000Z,25.83,94.0,1010.84,0.0,476.0,206.0,0.0,-81,9.5,7,5916
70B3D58FF1017388,WeatherStation,2022-11-23T02:08:53.9880000Z,26.56,93.0,1010.87,0.0,399.0,193.0,0.89,-79,9.8,7,5917
70B3D58FF1017388,WeatherStation,2022-11-23T02:23:55.7710000Z,27.28,90.0,1010.9,0.0,513.0,112.0,1.34,-85,10.5,7,5918
70B3D58FF1017388,WeatherStation,2022-11-23T02:38:56.8620000Z,27.56,90.0,1011.04,0.0,613.0,114.0,1.34,-81,8.8,7,5919
70B3D58FF1017388,WeatherStation,2022-11-23T02:53:57.8440000Z,28.11,90.0,1011.11,0.0,413.0,62.0,0.89,-88,9.5,7,5920
70B3D58FF1017388,WeatherStation,2022-11-23T03:08:58.7660000Z,28.39,87.0,1010.94,0.0,432.0,65.0,0.89,-103,8.5,7,5921
70B3D58FF1017388,WeatherStation,2022-11-23T03:23:59.9940000Z,28.44,87.0,1010.97,0.0,327.0,25.0,1.34,-88,10.0,7,5922
70B3D58FF1017388,WeatherStation,2022-11-23T03:39:00.6690000Z,28.5,87.0,1010.9,0.0,283.0,61.0,1.34,-84,10.5,7,5923
70B3D58FF1017388,WeatherStation,2022-11-23T03:54:01.7770000Z,28.67,87.0,1010.57,0.0,397.0,4.0,1.34,-78,9.5,7,5924
70B3D58FF1017388,WeatherStation,2022-11-23T04:09:03.4950000Z,29.06,87.0,1010.4,0.0,329.0,23.0,0.89,-81,8.8,7,5925
70B3D58FF1017388,WeatherStation,2022-11-23T04:24:06.1260000Z,28.94,85.0,1010.09,0.0,425.0,13.0,0.89,-78,9.0,7,5926
70B3D58FF1017388,WeatherStation,2022-11-23T04:39:07.5700000Z,29.22,85.0,1009.96,0.0,733.0,62.0,0.89,-75,9.2,7,5927
70B3D58FF1017388,WeatherStation,2022-11-23T04:54:09.1320000Z,29.67,84.0,1010.06,0.0,534.0,21.0,2.24,-81,9.2,7,5928
70B3D58FF1017388,WeatherStation,2022-11-23T05:09:10.3660000Z,29.61,81.0,1009.85,0.0,489.0,339.0,2.68,-77,9.5,7,5929
70B3D58FF1017388,WeatherStation,2022-11-23T05:24:11.2390000Z,29.89,79.0,1009.55,0.0,726.0,13.0,1.79,-76,9.2,7,5930
70B3D58FF1017388,WeatherStation,2022-11-23T05:39:12.3030000Z,30.17,80.0,1009.48,0.0,552.0,4.0,1.79,-77,8.5,7,5931
70B3D58FF1017388,WeatherStation,2022-11-23T05:54:13.1600000Z,30.33,77.0,1009.21,0.0,510.0,310.0,0.89,-77,9.2,7,5932
70B3D58FF1017388,WeatherStation,2022-11-23T06:09:14.7040000Z,30.22,77.0,1008.81,0.0,524.0,317.0,1.34,-79,8.8,7,5933
70B3D58FF1017388,WeatherStation,2022-11-23T06:24:15.3430000Z,30.0,77.0,1008.57,0.0,401.0,12.0,0.89,-80,9.0,7,5934
70B3D58FF1017388,WeatherStation,2022-11-23T06:39:17.9990000Z,30.28,76.0,1008.43,0.0,431.0,4.0,0.45,-79,10.5,7,5935
70B3D58FF1017388,WeatherStation,2022-11-23T06:54:19.0710000Z,30.28,75.0,1008.26,0.0,392.0,4.0,0.89,-78,9.5,7,5936
70B3D58FF1017388,WeatherStation,2022-11-23T07:09:21.4640000Z,29.94,77.0,1008.06,0.0,362.0,34.0,1.34,-84,8.8,7,5937
70B3D58FF1017388,WeatherStation,2022-11-23T07:24:22.8400000Z,30.0,78.0,1007.99,0.0,287.0,4.0,1.34,-79,10.8,7,5938
70B3D58FF1017388,WeatherStation,2022-11-23T07:39:24.9840000Z,29.83,78.0,1007.89,0.0,202.0,4.0,0.0,-81,9.0,7,5939
70B3D58FF1017388,WeatherStation,2022-11-23T07:54:26.0970000Z,29.67,80.0,1007.76,0.0,206.0,25.0,1.79,-83,9.2,7,5940
70B3D58FF1017388,WeatherStation,2022-11-23T08:09:26.7270000Z,29.39,80.0,1007.65,0.0,213.0,28.0,1.34,-77,9.5,7,5941
70B3D58FF1017388,WeatherStation,2022-11-23T08:24:28.1320000Z,29.28,81.0,1007.48,0.0,221.0,29.0,1.34,-83,10.5,7,5942
70B3D58FF1017388,WeatherStation,2022-11-23T08:39:28.9790000Z,29.17,83.0,1007.28,0.0,188.0,10.0,0.45,-79,9.8,7,5943
70B3D58FF1017388,WeatherStation,2022-11-23T08:54:29.8530000Z,29.22,83.0,1007.25,0.0,204.0,4.0,0.45,-78,10.2,7,5944
70B3D58FF1017388,WeatherStation,2022-11-23T09:09:31.8140000Z,29.28,82.0,1007.01,0.0,223.0,300.0,1.34,-78,9.0,7,5945
70B3D58FF1017388,WeatherStation,2022-11-23T09:24:33.5830000Z,29.22,82.0,1007.11,0.0,178.0,321.0,0.89,-83,9.8,7,5946
70B3D58FF1017388,WeatherStation,2022-11-23T09:39:35.5580000Z,29.06,84.0,1007.18,0.0,90.0,318.0,0.45,-79,9.8,7,5947
70B3D58FF1017388,WeatherStation,2022-11-23T09:54:37.4190000Z,28.89,85.0,1007.04,0.0,81.0,332.0,0.45,-87,9.8,7,5948
70B3D58FF1017388,WeatherStation,2022-11-23T10:09:38.6280000Z,28.83,85.0,1006.94,0.0,51.0,35.0,2.24,-77,9.0,7,5949
70B3D58FF1017388,WeatherStation,2022-11-23T10:24:39.6630000Z,28.61,85.0,1007.15,0.0,51.0,49.0,0.45,-73,9.5,7,5950
70B3D58FF1017388,WeatherStation,2022-11-23T10:39:40.7120000Z,28.33,86.0,1007.38,0.0,25.0,345.0,0.45,-77,9.5,7,5951
70B3D58FF1017388,WeatherStation,2022-11-23T10:54:41.5650000Z,28.06,87.0,1007.35,0.0,0.0,32.0,0.0,-78,10.5,7,5952
70B3D58FF1017388,WeatherStation,2022-11-23T11:09:43.8330000Z,27.78,89.0,1007.38,0.0,0.0,322.0,0.0,-79,10.0,7,5953
70B3D58FF1017388,WeatherStation,2022-11-23T11:24:44.7540000Z,27.33,91.0,1007.62,0.0,0.0,322.0,0.0,-84,9.8,7,5954
70B3D58FF1017388,WeatherStation,2022-11-23T11:39:45.4880000Z,26.89,92.0,1007.86,0.0,0.0,322.0,0.0,-77,10.0,7,5955
70B3D58FF1017388,WeatherStation,2022-11-23T11:54:47.0930000Z,26.61,93.0,1008.06,0.0,0.0,313.0,0.0,-87,9.2,7,5956
70B3D58FF1017388,WeatherStation,2022-11-23T12:09:49.1930000Z,26.44,95.0,1008.36,0.0,0.0,313.0,0.0,-81,10.0,7,5957
70B3D58FF1017388,WeatherStation,2022-11-23T12:24:51.2210000Z,26.28,95.0,1008.87,0.0,0.0,324.0,0.0,-77,9.2,7,5958
70B3D58FF1017388,WeatherStation,2022-11-23T12:39:52.6600000Z,26.11,95.0,1009.08,0.0,0.0,324.0,0.0,-89,9.0,7,5959
70B3D58FF1017388,WeatherStation,2022-11-23T12:54:53.1100000Z,26.0,96.0,1009.48,0.0,0.0,324.0,0.0,-78,10.0,7,5960
70B3D58FF1017388,WeatherStation,2022-11-23T13:09:54.0540000Z,25.83,96.0,1009.52,0.0,0.0,324.0,0.0,-77,8.8,7,5961
70B3D58FF1017388,WeatherStation,2022-11-23T13:24:55.0760000Z,25.78,97.0,1009.75,0.0,0.0,324.0,0.0,-78,10.2,7,5962
70B3D58FF1017388,WeatherStation,2022-11-23T13:39:55.9020000Z,25.78,97.0,1009.82,0.0,0.0,264.0,0.0,-78,10.0,7,5963
70B3D58FF1017388,WeatherStation,2022-11-23T13:54:56.7380000Z,25.72,97.0,1009.62,0.0,0.0,264.0,0.0,-79,10.0,7,5964
70B3D58FF1017388,WeatherStation,2022-11-23T14:09:58.9360000Z,25.61,97.0,1009.69,0.0,0.0,257.0,0.45,-83,9.5,7,5965
70B3D58FF1017388,WeatherStation,2022-11-23T14:25:00.8630000Z,25.5,95.0,1009.79,0.0,0.0,217.0,0.45,-76,10.2,7,5966
70B3D58FF1017388,WeatherStation,2022-11-23T14:40:02.7780000Z,25.33,94.0,1009.79,0.0,0.0,342.0,0.0,-85,10.0,7,5967
70B3D58FF1017388,WeatherStation,2022-11-23T14:55:03.6310000Z,25.33,94.0,1009.79,0.0,0.0,342.0,0.0,-81,9.8,7,5968
70B3D58FF1017388,WeatherStation,2022-11-23T15:10:04.8130000Z,25.28,95.0,1009.69,0.0,0.0,342.0,0.0,-77,9.5,7,5969
70B3D58FF1017388,WeatherStation,2022-11-23T15:25:05.7260000Z,25.28,95.0,1009.75,0.0,0.0,342.0,0.0,-81,10.0,7,5970
70B3D58FF1017388,WeatherStation,2022-11-23T15:40:06.4690000Z,25.17,96.0,1009.55,0.0,0.0,342.0,0.0,-77,9.8,7,5971
70B3D58FF1017388,WeatherStation,2022-11-23T15:55:07.4270000Z,25.06,96.0,1009.62,0.0,0.0,342.0,0.0,-78,10.0,7,5972
70B3D58FF1017388,WeatherStation,2022-11-23T16:10:09.3130000Z,25.06,97.0,1009.48,0.0,0.0,342.0,0.0,-76,10.2,7,5973
70B3D58FF1017388,WeatherStation,2022-11-23T16:25:12.0850000Z,25.0,97.0,1009.41,0.0,0.0,342.0,0.0,-76,10.2,7,5974
70B3D58FF1017388,WeatherStation,2022-11-23T16:40:13.2750000Z,24.94,97.0,1009.41,0.0,0.0,342.0,0.0,-83,9.5,7,5975
70B3D58FF1017388,WeatherStation,2022-11-23T16:55:14.2130000Z,25.0,98.0,1009.45,0.0,0.0,342.0,0.0,-76,10.5,7,5976
70B3D58FF1017388,WeatherStation,2022-11-23T17:10:15.5810000Z,25.0,97.0,1009.31,0.0,0.0,342.0,0.0,-78,10.5,7,5977
70B3D58FF1017388,WeatherStation,2022-11-23T17:25:16.1830000Z,24.94,98.0,1009.31,0.0,0.0,342.0,0.0,-76,10.2,7,5978
70B3D58FF1017388,WeatherStation,2022-11-23T17:40:17.4980000Z,25.0,98.0,1009.41,0.0,0.0,342.0,0.0,-82,9.2,7,5979
70B3D58FF1017388,WeatherStation,2022-11-23T17:55:18.4630000Z,24.94,97.0,1009.38,0.0,0.0,342.0,0.0,-79,9.5,7,5980
70B3D58FF1017388,WeatherStation,2022-11-23T18:10:20.0900000Z,24.94,98.0,1009.14,0.0,0.0,342.0,0.0,-78,8.8,7,5981
70B3D58FF1017388,WeatherStation,2022-11-23T18:25:22.1530000Z,25.06,97.0,1008.91,0.0,0.0,86.0,0.0,-74,10.0,7,5982
70B3D58FF1017388,WeatherStation,2022-11-23T18:40:23.9950000Z,25.17,97.0,1008.74,0.0,0.0,86.0,0.0,-79,9.5,7,5983
70B3D58FF1017388,WeatherStation,2022-11-23T18:55:25.2470000Z,25.17,97.0,1008.47,0.0,0.0,86.0,0.0,-82,9.5,7,5984
70B3D58FF1017388,WeatherStation,2022-11-23T19:10:25.8280000Z,25.11,98.0,1008.36,0.0,0.0,86.0,0.0,-81,9.8,7,5985
70B3D58FF1017388,WeatherStation,2022-11-23T19:25:26.8030000Z,25.11,98.0,1008.2,0.0,0.0,86.0,0.0,-76,9.2,7,5986
70B3D58FF1017388,WeatherStation,2022-11-23T19:40:28.0800000Z,25.22,98.0,1008.33,0.0,0.0,49.0,0.0,-78,10.8,7,5987
70B3D58FF1017388,WeatherStation,2022-11-23T19:55:28.8820000Z,24.94,97.0,1008.43,0.0,0.0,79.0,0.0,-77,9.0,7,5988
70B3D58FF1017388,WeatherStation,2022-11-23T20:10:29.5880000Z,24.78,98.0,1008.33,0.0,0.0,338.0,0.0,-77,10.8,7,5989
70B3D58FF1017388,WeatherStation,2022-11-23T20:25:31.6690000Z,24.83,99.0,1008.2,0.0,0.0,185.0,0.0,-73,10.5,7,5990
70B3D58FF1017388,WeatherStation,2022-11-23T20:40:33.7330000Z,24.83,99.0,1008.23,0.0,0.0,185.0,0.0,-77,10.0,7,5991
70B3D58FF1017388,WeatherStation,2022-11-23T20:55:35.4820000Z,24.83,99.0,1007.76,0.0,0.0,185.0,0.0,-77,9.8,7,5992
70B3D58FF1017388,WeatherStation,2022-11-23T21:10:36.5970000Z,24.67,99.0,1007.86,0.0,0.0,185.0,0.0,-81,9.5,7,5993
70B3D58FF1017388,WeatherStation,2022-11-23T21:25:37.7010000Z,24.67,100.0,1007.99,0.0,0.0,235.0,0.0,-83,10.5,7,5994
70B3D58FF1017388,WeatherStation,2022-11-23T21:40:38.4330000Z,24.67,100.0,1008.06,0.0,0.0,206.0,0.0,-79,10.2,7,5995
70B3D58FF1017388,WeatherStation,2022-11-23T21:55:39.7610000Z,24.78,100.0,1007.82,0.0,0.0,187.0,0.0,-77,9.0,7,5996
70B3D58FF1017388,WeatherStation,2022-11-23T22:10:40.4050000Z,24.78,100.0,1007.86,0.0,0.0,74.0,0.45,-77,8.8,7,5997
70B3D58FF1017388,WeatherStation,2022-11-23T22:25:42.3990000Z,24.67,100.0,1008.09,0.0,0.0,116.0,0.45,-75,9.5,7,5998
70B3D58FF1017388,WeatherStation,2022-11-23T22:40:44.2660000Z,24.61,99.0,1008.26,0.0,0.0,248.0,0.45,-81,10.0,7,5999
70B3D58FF1017388,WeatherStation,2022-11-23T22:55:46.4460000Z,24.67,99.0,1008.33,0.0,0.0,248.0,0.45,-77,9.5,7,6000
70B3D58FF1017388,WeatherStation,2022-11-23T23:10:47.2970000Z,24.56,99.0,1008.33,0.0,18.0,199.0,0.0,-79,9.5,7,6001
70B3D58FF1017388,WeatherStation,2022-11-23T23:25:48.4370000Z,24.56,99.0,1008.4,0.0,47.0,135.0,0.0,-81,10.0,7,6002
70B3D58FF1017388,WeatherStation,2022-11-23T23:40:48.9460000Z,24.67,100.0,1008.64,0.0,60.0,135.0,0.0,-76,9.5,7,6003
70B3D58FF1017388,WeatherStation,2022-11-23T23:55:50.3400000Z,24.94,100.0,1009.01,0.0,69.0,144.0,0.0,-80,9.8,7,6004
70B3D58FF1017388,WeatherStation,2022-11-24T00:10:50.8760000Z,25.06,99.0,1009.35,0.0,74.0,144.0,0.0,-84,9.8,7,6005
70B3D58FF1017388,WeatherStation,2022-11-24T00:25:53.3240000Z,25.44,99.0,1009.52,0.0,109.0,144.0,0.0,-82,9.5,7,6006
70B3D58FF1017388,WeatherStation,2022-11-24T00:40:54.8530000Z,25.67,98.0,1009.62,0.0,144.0,326.0,0.45,-82,9.5,7,6007
70B3D58FF1017388,WeatherStation,2022-11-24T00:55:56.9730000Z,26.22,96.0,1009.58,0.0,109.0,242.0,0.45,-79,9.8,7,6008
70B3D58FF1017388,WeatherStation,2022-11-24T01:10:58.0030000Z,26.5,96.0,1009.85,0.0,67.0,311.0,0.0,-82,9.5,7,6009
70B3D58FF1017388,WeatherStation,2022-11-24T01:25:58.6690000Z,26.89,94.0,1010.02,0.0,232.0,221.0,0.45,-83,9.2,7,6010
70B3D58FF1017388,WeatherStation,2022-11-24T01:40:59.5940000Z,27.72,90.0,1010.16,0.0,429.0,91.0,0.0,-83,11.0,7,6011
70B3D58FF1017388,WeatherStation,2022-11-24T01:56:01.1690000Z,28.5,86.0,1010.3,0.0,645.0,65.0,0.89,-97,9.8,7,6012
70B3D58FF1017388,WeatherStation,2022-11-24T02:11:01.5370000Z,29.39,82.0,1010.3,0.0,283.0,89.0,0.45,-81,9.2,7,6013
70B3D58FF1017388,WeatherStation,2022-11-24T02:26:02.5750000Z,29.94,81.0,1010.67,0.0,550.0,86.0,1.34,-81,9.2,7,6014
70B3D58FF1017388,WeatherStation,2022-11-24T02:41:04.5110000Z,30.06,82.0,1010.74,0.0,626.0,59.0,1.79,-73,9.8,7,6015
70B3D58FF1017388,WeatherStation,2022-11-24T02:56:06.4660000Z,30.33,79.0,1010.8,0.0,675.0,16.0,1.34,-77,10.0,7,6016
70B3D58FF1017388,WeatherStation,2022-11-24T03:11:18.0920000Z,30.56,77.0,1010.9,0.0,719.0,23.0,2.24,-84,10.8,7,6017
70B3D58FF1017388,WeatherStation,2022-11-24T03:26:10.3180000Z,30.61,79.0,1010.94,0.0,712.0,336.0,0.0,-78,9.5,7,6018
70B3D58FF1017388,WeatherStation,2022-11-24T03:41:11.5730000Z,30.83,77.0,1010.7,0.0,766.0,23.0,0.89,-83,9.8,7,6019
70B3D58FF1017388,WeatherStation,2022-11-24T03:56:12.4170000Z,30.94,76.0,1010.67,0.0,842.0,33.0,1.34,-73,9.2,7,6020
70B3D58FF1017388,WeatherStation,2022-11-24T04:11:13.4680000Z,30.72,77.0,1010.7,0.0,237.0,62.0,0.89,-79,8.8,7,6021
70B3D58FF1017388,WeatherStation,2022-11-24T04:26:14.3540000Z,30.89,77.0,1010.5,0.0,279.0,42.0,2.68,-75,9.2,7,6022
70B3D58FF1017388,WeatherStation,2022-11-24T04:41:15.4450000Z,31.06,77.0,1010.43,0.0,969.0,315.0,1.79,-81,10.2,7,6023
70B3D58FF1017388,WeatherStation,2022-11-24T04:56:16.3220000Z,31.28,77.0,1009.99,0.0,930.0,16.0,3.58,-83,9.5,7,6024
70B3D58FF1017388,WeatherStation,2022-11-24T05:11:18.2830000Z,30.56,79.0,1009.92,0.0,264.0,52.0,0.45,-81,9.2,7,6025
70B3D58FF1017388,WeatherStation,2022-11-24T05:26:20.0560000Z,31.11,76.0,1009.62,0.0,909.0,69.0,1.79,-73,10.0,7,6026
70B3D58FF1017388,WeatherStation,2022-11-24T05:41:22.0640000Z,31.33,72.0,1009.31,0.0,847.0,27.0,0.89,-90,9.8,7,6027
70B3D58FF1017388,WeatherStation,2022-11-24T05:56:23.4360000Z,31.39,72.0,1009.18,0.0,211.0,29.0,0.45,-77,9.0,7,6028
70B3D58FF1017388,WeatherStation,2022-11-24T06:11:24.0470000Z,31.89,70.0,1008.84,0.0,954.0,12.0,1.34,-75,9.0,7,6029
70B3D58FF1017388,WeatherStation,2022-11-24T06:26:25.1870000Z,31.72,73.0,1008.7,0.0,995.0,40.0,2.24,-79,8.8,7,6030
70B3D58FF1017388,WeatherStation,2022-11-24T06:41:26.2670000Z,31.39,73.0,1008.64,0.0,353.0,39.0,0.45,-78,10.2,7,6031
70B3D58FF1017388,WeatherStation,2022-11-24T06:56:26.9790000Z,31.56,72.0,1008.33,0.0,374.0,25.0,0.45,-81,9.2,7,6032
70B3D58FF1017388,WeatherStation,2022-11-24T07:11:28.7730000Z,31.61,73.0,1008.06,0.0,265.0,8.0,1.34,-75,8.5,7,6033
70B3D58FF1017388,WeatherStation,2022-11-24T07:26:30.9130000Z,31.5,72.0,1007.86,0.0,323.0,312.0,1.79,-77,10.0,7,6034
70B3D58FF1017388,WeatherStation,2022-11-24T07:41:32.7290000Z,32.22,71.0,1007.65,0.0,749.0,29.0,4.47,-75,10.5,7,6035
70B3D58FF1017388,WeatherStation,2022-11-24T07:56:33.6050000Z,31.94,72.0,1007.42,0.0,722.0,301.0,1.34,-77,9.2,7,6036
70B3D58FF1017388,WeatherStation,2022-11-24T08:11:34.5510000Z,31.33,73.0,1007.28,0.0,148.0,33.0,1.34,-81,9.8,7,6037
70B3D58FF1017388,WeatherStation,2022-11-24T08:26:35.5550000Z,31.11,73.0,1007.25,0.0,195.0,328.0,1.34,-81,10.5,7,6038
70B3D58FF1017388,WeatherStation,2022-11-24T08:41:36.5700000Z,30.83,76.0,1007.08,0.0,156.0,33.0,2.24,-79,10.8,7,6039
70B3D58FF1017388,WeatherStation,2022-11-24T08:56:37.7690000Z,30.56,77.0,1006.94,0.0,163.0,16.0,0.89,-82,9.5,7,6040
70B3D58FF1017388,WeatherStation,2022-11-24T09:11:38.4320000Z,30.33,79.0,1006.57,0.0,160.0,23.0,0.45,-81,10.0,7,6041
70B3D58FF1017388,WeatherStation,2022-11-24T09:26:40.4160000Z,30.22,79.0,1006.91,0.0,144.0,27.0,0.45,-84,9.8,7,6042
70B3D58FF1017388,WeatherStation,2022-11-24T09:41:42.4920000Z,30.06,79.0,1006.64,0.0,95.0,33.0,0.0,-81,10.2,7,6043
70B3D58FF1017388,WeatherStation,2022-11-24T09:56:44.4210000Z,29.83,81.0,1006.81,0.0,65.0,4.0,0.0,-75,9.2,7,6044
70B3D58FF1017388,WeatherStation,2022-11-24T10:11:45.5070000Z,29.5,83.0,1006.91,0.0,67.0,39.0,0.89,-77,9.8,7,6045
70B3D58FF1017388,WeatherStation,2022-11-24T10:26:46.4120000Z,29.33,83.0,1007.48,0.0,42.0,23.0,0.0,-78,9.2,7,6046
70B3D58FF1017388,WeatherStation,2022-11-24T10:41:47.4490000Z,29.11,85.0,1007.99,0.0,28.0,18.0,0.45,-82,9.2,7,6047
70B3D58FF1017388,WeatherStation,2022-11-24T10:56:48.2240000Z,28.83,85.0,1008.33,0.0,0.0,22.0,0.89,-83,9.0,7,6048
70B3D58FF1017388,WeatherStation,2022-11-24T11:11:49.4000000Z,28.67,86.0,1008.36,0.0,0.0,26.0,0.45,-83,10.8,7,6049
70B3D58FF1017388,WeatherStation,2022-11-24T11:26:51.5030000Z,28.39,87.0,1008.64,0.0,0.0,16.0,0.0,-76,9.8,7,6050
70B3D58FF1017388,WeatherStation,2022-11-24T11:41:53.3060000Z,28.33,88.0,1008.77,0.0,0.0,8.0,0.0,-79,10.5,7,6051
70B3D58FF1017388,WeatherStation,2022-11-24T11:56:55.1350000Z,28.33,88.0,1008.97,0.0,0.0,301.0,0.45,-82,9.5,7,6052
70B3D58FF1017388,WeatherStation,2022-11-24T12:11:56.2120000Z,28.33,89.0,1009.21,0.0,0.0,331.0,0.0,-81,9.8,7,6053
70B3D58FF1017388,WeatherStation,2022-11-24T12:26:56.9930000Z,28.33,89.0,1009.48,0.0,0.0,4.0,0.45,-89,10.2,7,6054
70B3D58FF1017388,WeatherStation,2022-11-24T12:41:58.4460000Z,28.28,90.0,1009.69,0.0,0.0,354.0,0.89,-79,8.5,7,6055
70B3D58FF1017388,WeatherStation,2022-11-24T12:56:58.8400000Z,28.17,90.0,1010.02,0.0,0.0,332.0,0.45,-73,9.8,7,6056
70B3D58FF1017388,WeatherStation,2022-11-24T13:11:59.9830000Z,27.44,84.0,1010.3,0.0,0.0,328.0,3.58,-76,9.2,7,6057
70B3D58FF1017388,WeatherStation,2022-11-24T13:27:01.7580000Z,26.94,77.0,1010.57,0.0,0.0,289.0,0.45,-78,10.2,7,6058
70B3D58FF1017388,WeatherStation,2022-11-24T13:42:03.7730000Z,26.06,84.0,1010.77,0.0,0.0,256.0,1.34,-79,9.5,7,6059
70B3D58FF1017388,WeatherStation,2022-11-24T13:57:05.9790000Z,24.5,90.0,1011.11,0.0,0.0,275.0,0.45,-79,9.8,7,6060
70B3D58FF1017388,WeatherStation,2022-11-24T14:12:06.9110000Z,24.06,93.0,1010.77,0.0,0.0,347.0,0.0,-79,10.2,7,6061
70B3D58FF1017388,WeatherStation,2022-11-24T14:27:07.5720000Z,24.11,93.0,1011.31,0.0,0.0,216.0,0.89,-80,9.8,7,6062
70B3D58FF1017388,WeatherStation,2022-11-24T14:42:08.9780000Z,24.17,95.0,1011.55,0.0,0.0,246.0,0.0,-88,9.8,7,6063
70B3D58FF1017388,WeatherStation,2022-11-24T14:57:09.6750000Z,24.17,95.0,1011.62,0.0,0.0,58.0,0.0,-83,9.5,7,6064
