EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount,DeviceID
,Underground,2022-11-06T12:13:42.293+00:00,-54.0,-13,14.25,7,,3174,UDW-008
,Underground,2022-11-06T12:14:42.673+00:00,-55.0,-12,13.5,7,,3175,UDW-008
,Underground,2022-11-06T12:14:42.997+00:00,29.0,-119,-5.5,7,,4463,UDW-011
,Underground,2022-11-06T12:15:43.042+00:00,-54.0,-15,13.75,7,,3176,UDW-008
,Underground,2022-11-06T12:15:48.576+00:00,57.0,-119,-1.75,7,,4467,UDW-005
,Underground,2022-11-06T12:16:43.425+00:00,-55.0,-15,13.5,7,,3177,UDW-008
,Underground,2022-11-06T12:17:43.806+00:00,-55.0,-13,11.75,7,,3178,UDW-008
,Underground,2022-11-06T12:18:44.180+00:00,-55.0,-14,13.25,7,,3179,UDW-008
,Underground,2022-11-06T12:19:29.385+00:00,89.0,-120,-3.5,7,,8164,UDW-006
,Underground,2022-11-06T12:19:44.560+00:00,-61.0,-15,13.75,7,,3180,UDW-008
,Underground,2022-11-06T12:20:22.612+00:00,67.0,-115,2.25,7,,5172,UDW-007
,Underground,2022-11-06T12:20:44.944+00:00,-61.0,-12,13.75,7,,3181,UDW-008
,Underground,2022-11-06T12:20:50.732+00:00,55.0,-119,-3.5,11,,4459,UDW-004
,Underground,2022-11-06T12:21:45.329+00:00,-62.0,-16,13.25,7,,3182,UDW-008
,Underground,2022-11-06T12:22:45.708+00:00,-61.0,-15,14.0,7,,3183,UDW-008
,Underground,2022-11-06T12:23:49.364+00:00,-61.0,-12,13.5,7,,3184,UDW-008
,Underground,2022-11-06T12:24:26.677+00:00,39.0,-118,-1.75,7,,4672,UDW-003
,Underground,2022-11-06T12:24:46.469+00:00,-54.0,-16,13.75,7,,3185,UDW-008
,Underground,2022-11-06T12:25:46.843+00:00,-62.0,-15,13.5,7,,3186,UDW-008
,Underground,2022-11-06T12:26:47.229+00:00,-61.0,-14,13.25,7,,3187,UDW-008
,Underground,2022-11-06T12:26:48.481+00:00,83.0,-117,-3.25,8,,1572,UDW-009
,Underground,2022-11-06T12:26:56.524+00:00,46.0,-120,-4.5,7,,5538,UDW-002
,Underground,2022-11-06T12:27:47.597+00:00,-62.0,-12,14.0,7,,3188,UDW-008
,Underground,2022-11-06T12:28:00.328+00:00,41.0,-113,2.25,7,,4266,UDW-001
,Underground,2022-11-06T12:28:47.984+00:00,-61.0,-16,13.25,7,,3189,UDW-008
,Underground,2022-11-06T12:29:43.367+00:00,29.0,-118,-5.75,7,,4464,UDW-011
,Underground,2022-11-06T12:29:48.359+00:00,-61.0,-15,13.75,7,,3190,UDW-008
,Underground,2022-11-06T12:30:48.720+00:00,-61.0,-14,12.5,7,,3191,UDW-008
,Underground,2022-11-06T12:30:48.939+00:00,57.0,-119,-2.75,7,,4468,UDW-005
,Underground,2022-11-06T12:31:49.103+00:00,-61.0,-13,13.75,7,,3192,UDW-008
,Underground,2022-11-06T12:32:49.479+00:00,-62.0,-16,10.75,7,,3193,UDW-008
,Underground,2022-11-06T12:33:49.849+00:00,-61.0,-15,13.75,7,,3194,UDW-008
,Underground,2022-11-06T12:34:29.741+00:00,89.0,-119,-4.5,7,,8165,UDW-006
,Underground,2022-11-06T12:34:50.232+00:00,-62.0,-13,11.25,7,,3195,UDW-008
,Underground,2022-11-06T12:35:22.959+00:00,67.0,-119,2.75,7,,5173,UDW-007
,Underground,2022-11-06T12:35:50.612+00:00,-61.0,-13,13.75,7,,3196,UDW-008
,Underground,2022-11-06T12:35:51.087+00:00,55.0,-119,-4.5,11,,4460,UDW-004
,Underground,2022-11-06T12:36:50.988+00:00,-62.0,-16,13.5,7,,3197,UDW-008
,Underground,2022-11-06T12:37:51.367+00:00,-62.0,-15,13.5,7,,3198,UDW-008
,Underground,2022-11-06T12:38:51.746+00:00,-62.0,-14,12.75,7,,3199,UDW-008
,Underground,2022-11-06T12:39:27.013+00:00,39.0,-118,-2.5,7,,4673,UDW-003
,Underground,2022-11-06T12:39:52.120+00:00,-61.0,-12,13.75,7,,3200,UDW-008
,Underground,2022-11-06T12:40:52.508+00:00,-62.0,-16,14.0,7,,3201,UDW-008
,Underground,2022-11-06T12:41:48.834+00:00,83.0,-119,-6.5,8,,1573,UDW-009
,Underground,2022-11-06T12:41:52.884+00:00,-61.0,-15,13.25,7,,3202,UDW-008
,Underground,2022-11-06T12:41:56.909+00:00,46.0,-115,0.0,7,,5539,UDW-002
,Underground,2022-11-06T12:42:53.266+00:00,-62.0,-13,11.75,7,,3203,UDW-008
,Underground,2022-11-06T12:43:00.684+00:00,43.0,-114,2.25,7,,4267,UDW-001
,Underground,2022-11-06T12:43:53.640+00:00,-62.0,-12,14.0,7,,3204,UDW-008
,Underground,2022-11-06T12:44:43.716+00:00,29.0,-118,-1.25,7,,4465,UDW-011
,Underground,2022-11-06T12:44:54.028+00:00,-62.0,-15,14.0,7,,3205,UDW-008
,Underground,2022-11-06T12:45:49.299+00:00,57.0,-120,-3.25,7,,4469,UDW-005
,Underground,2022-11-06T12:45:54.394+00:00,-61.0,-14,13.0,7,,3206,UDW-008
,Underground,2022-11-06T12:46:54.785+00:00,-62.0,-13,14.25,7,,3207,UDW-008
,Underground,2022-11-06T12:47:55.148+00:00,-61.0,-16,13.0,7,,3208,UDW-008
,Underground,2022-11-06T12:48:55.534+00:00,-61.0,-15,14.0,7,,3209,UDW-008
,Underground,2022-11-06T12:49:30.095+00:00,89.0,-118,-4.75,7,,8166,UDW-006
,Underground,2022-11-06T12:49:55.911+00:00,-61.0,-14,13.0,7,,3210,UDW-008
,Underground,2022-11-06T12:50:23.313+00:00,67.0,-115,2.25,7,,5174,UDW-007
,Underground,2022-11-06T12:50:51.439+00:00,55.0,-119,-3.5,11,,4461,UDW-004
,Underground,2022-11-06T12:50:56.284+00:00,-55.0,-12,14.0,7,,3211,UDW-008
,Underground,2022-11-06T12:51:56.664+00:00,-55.0,-16,13.5,7,,3212,UDW-008
,Underground,2022-11-06T12:52:57.040+00:00,-61.0,-15,14.0,7,,3213,UDW-008
,Underground,2022-11-06T12:53:57.424+00:00,-54.0,-15,13.5,7,,3214,UDW-008
,Underground,2022-11-06T12:54:27.370+00:00,39.0,-119,-2.5,7,,4674,UDW-003
,Underground,2022-11-06T12:54:57.807+00:00,-54.0,-13,14.0,7,,3215,UDW-008
,Underground,2022-11-06T12:55:58.209+00:00,-47.0,-12,13.25,7,,3216,UDW-008
,Underground,2022-11-06T12:56:49.164+00:00,83.0,-119,-0.75,8,,1574,UDW-009
,Underground,2022-11-06T12:56:57.262+00:00,46.0,-118,-1.5,7,,5540,UDW-002
,Underground,2022-11-06T12:56:58.587+00:00,-54.0,-15,14.25,7,,3217,UDW-008
,Underground,2022-11-06T12:57:58.958+00:00,-54.0,-14,12.75,7,,3218,UDW-008
,Underground,2022-11-06T12:58:01.061+00:00,44.0,-113,2.0,7,,4268,UDW-001
,Underground,2022-11-06T12:58:59.333+00:00,-54.0,-13,14.0,7,,3219,UDW-008
,Underground,2022-11-06T12:59:44.098+00:00,29.0,-120,-5.5,7,,4466,UDW-011
,Underground,2022-11-06T12:59:59.716+00:00,-60.0,-16,13.75,7,,3220,UDW-008
,Underground,2022-11-06T13:00:49.663+00:00,57.0,-119,-3.75,7,,4470,UDW-005
,Underground,2022-11-06T13:01:00.053+00:00,-54.0,-16,10.5,7,,3221,UDW-008
,Underground,2022-11-06T13:02:00.410+00:00,-60.0,-14,13.0,7,,3222,UDW-008
,Underground,2022-11-06T13:03:00.776+00:00,-54.0,-13,11.5,7,,3223,UDW-008
,Underground,2022-11-06T13:04:01.148+00:00,-54.0,-16,13.25,7,,3224,UDW-008
,Underground,2022-11-06T13:04:30.475+00:00,89.0,-120,-6.25,7,,8167,UDW-006
,Underground,2022-11-06T13:05:01.521+00:00,-54.0,-15,14.25,7,,3225,UDW-008
,Underground,2022-11-06T13:05:23.656+00:00,67.0,-115,2.0,7,,5175,UDW-007
,Underground,2022-11-06T13:05:51.785+00:00,55.0,-119,-3.25,11,,4462,UDW-004
,Underground,2022-11-06T13:06:01.896+00:00,-54.0,-15,13.5,7,,3226,UDW-008
,Underground,2022-11-06T13:07:02.268+00:00,-54.0,-13,11.75,7,,3227,UDW-008
,Underground,2022-11-06T13:08:02.648+00:00,-54.0,-12,13.75,7,,3228,UDW-008
,Underground,2022-11-06T13:09:03.029+00:00,-60.0,-16,10.5,7,,3229,UDW-008
,Underground,2022-11-06T13:09:27.727+00:00,39.0,-120,-3.0,7,,4675,UDW-003
,Underground,2022-11-06T13:10:03.420+00:00,-49.0,-16,13.75,7,,3230,UDW-008
,Underground,2022-11-06T13:11:03.806+00:00,-60.0,-12,14.0,7,,3231,UDW-008
,Underground,2022-11-06T13:11:49.532+00:00,83.0,-119,-3.0,8,,1575,UDW-009
,Underground,2022-11-06T13:11:57.654+00:00,46.0,-118,0.5,7,,5541,UDW-002
,Underground,2022-11-06T13:12:04.181+00:00,-54.0,-16,13.5,7,,3232,UDW-008
,Underground,2022-11-06T13:13:01.453+00:00,44.0,-114,3.5,7,,4269,UDW-001
,Underground,2022-11-06T13:13:04.559+00:00,-54.0,-16,11.25,7,,3233,UDW-008
,Underground,2022-11-06T13:14:04.928+00:00,-54.0,-15,13.5,7,,3234,UDW-008
,Underground,2022-11-06T13:14:44.465+00:00,29.0,-119,-0.75,7,,4467,UDW-011
,Underground,2022-11-06T13:15:05.309+00:00,-54.0,-13,14.0,7,,3235,UDW-008
,Underground,2022-11-06T13:15:50.023+00:00,57.0,-118,-3.0,7,,4471,UDW-005
,Underground,2022-11-06T13:16:05.693+00:00,-54.0,-16,13.75,7,,3236,UDW-008
,Underground,2022-11-06T13:17:06.067+00:00,-54.0,-15,13.5,7,,3237,UDW-008
,Underground,2022-11-06T13:18:06.449+00:00,-53.0,-15,14.25,7,,3238,UDW-008
,Underground,2022-11-06T13:19:06.824+00:00,-53.0,-13,11.25,7,,3239,UDW-008
,Underground,2022-11-06T13:19:30.830+00:00,89.0,-119,-4.75,7,,8168,UDW-006
,Underground,2022-11-06T13:20:07.202+00:00,-60.0,-16,13.5,7,,3240,UDW-008
,Underground,2022-11-06T13:20:24.016+00:00,67.0,-118,2.0,7,,5176,UDW-007
,Underground,2022-11-06T13:20:52.219+00:00,55.0,-120,-4.0,11,,4463,UDW-004
,Underground,2022-11-06T13:21:07.575+00:00,-53.0,-15,13.75,7,,3241,UDW-008
,Underground,2022-11-06T13:22:07.947+00:00,-53.0,-15,13.5,7,,3242,UDW-008
,Underground,2022-11-06T13:23:08.334+00:00,-53.0,-13,11.75,7,,3243,UDW-008
,Underground,2022-11-06T13:24:08.711+00:00,-59.0,-15,13.75,7,,3244,UDW-008
,Underground,2022-11-06T13:24:28.074+00:00,39.0,-116,-3.25,7,,4676,UDW-003
,Underground,2022-11-06T13:25:09.088+00:00,-59.0,-14,13.0,7,,3245,UDW-008
,Underground,2022-11-06T13:26:09.469+00:00,-53.0,-13,14.0,7,,3246,UDW-008
,Underground,2022-11-06T13:26:49.888+00:00,83.0,-118,-2.25,8,,1576,UDW-009
,Underground,2022-11-06T13:26:58.014+00:00,46.0,-114,-6.0,7,,5542,UDW-002
,Underground,2022-11-06T13:27:09.845+00:00,-53.0,-16,13.5,7,,3247,UDW-008
,Underground,2022-11-06T13:28:01.807+00:00,44.0,-114,1.0,7,,4270,UDW-001
,Underground,2022-11-06T13:28:10.233+00:00,-59.0,-15,14.0,7,,3248,UDW-008
,Underground,2022-11-06T13:29:10.611+00:00,-53.0,-13,11.25,7,,3249,UDW-008
,Underground,2022-11-06T13:29:44.805+00:00,29.0,-119,-5.75,7,,4468,UDW-011
,Underground,2022-11-06T13:30:10.981+00:00,-53.0,-13,14.0,7,,3250,UDW-008
,Underground,2022-11-06T13:30:50.384+00:00,57.0,-114,-4.5,7,,4472,UDW-005
,Underground,2022-11-06T13:31:11.365+00:00,-53.0,-16,10.5,7,,3251,UDW-008
,Underground,2022-11-06T13:32:11.737+00:00,-53.0,-15,14.0,7,,3252,UDW-008
,Underground,2022-11-06T13:33:12.111+00:00,-53.0,-13,11.75,7,,3253,UDW-008
,Underground,2022-11-06T13:34:12.489+00:00,-53.0,-13,13.75,7,,3254,UDW-008
,Underground,2022-11-06T13:34:31.199+00:00,89.0,-118,-3.25,7,,8169,UDW-006
,Underground,2022-11-06T13:35:12.872+00:00,-53.0,-16,13.75,7,,3255,UDW-008
,Underground,2022-11-06T13:35:24.363+00:00,67.0,-118,1.5,7,,5177,UDW-007
,Underground,2022-11-06T13:35:52.486+00:00,55.0,-119,-5.0,11,,4464,UDW-004
,Underground,2022-11-06T13:36:13.247+00:00,-53.0,-15,14.0,7,,3256,UDW-008
,Underground,2022-11-06T13:37:13.628+00:00,-54.0,-14,13.0,7,,3257,UDW-008
,Underground,2022-11-06T13:38:13.997+00:00,-53.0,-13,13.75,7,,3258,UDW-008
,Underground,2022-11-06T13:39:18.979+00:00,-53.0,-15,14.25,7,,3259,UDW-008
,Underground,2022-11-06T13:39:28.433+00:00,39.0,-118,-2.25,7,,4677,UDW-003
,Underground,2022-11-06T13:40:14.751+00:00,-53.0,-14,13.0,7,,3260,UDW-008
,Underground,2022-11-06T13:41:15.144+00:00,-48.0,-13,13.75,7,,3261,UDW-008
,Underground,2022-11-06T13:41:50.247+00:00,83.0,-121,-5.0,8,,1577,UDW-009
,Underground,2022-11-06T13:41:58.385+00:00,46.0,-117,1.5,7,,5543,UDW-002
,Underground,2022-11-06T13:42:15.514+00:00,-53.0,-16,14.25,7,,3262,UDW-008
,Underground,2022-11-06T13:43:02.183+00:00,43.0,-113,4.75,7,,4271,UDW-001
,Underground,2022-11-06T13:43:15.891+00:00,-53.0,-15,13.75,7,,3263,UDW-008
,Underground,2022-11-06T13:44:16.267+00:00,-53.0,-13,11.25,7,,3264,UDW-008
,Underground,2022-11-06T13:44:45.192+00:00,29.0,-121,-5.25,7,,4469,UDW-011
,Underground,2022-11-06T13:45:16.646+00:00,-53.0,-12,13.75,7,,3265,UDW-008
,Underground,2022-11-06T13:45:50.774+00:00,57.0,-120,-4.0,7,,4473,UDW-005
,Underground,2022-11-06T13:46:17.021+00:00,-53.0,-16,10.75,7,,3266,UDW-008
,Underground,2022-11-06T13:47:17.399+00:00,-53.0,-15,14.0,7,,3267,UDW-008
,Underground,2022-11-06T13:48:17.783+00:00,-53.0,-13,11.5,7,,3268,UDW-008
,Underground,2022-11-06T13:49:18.154+00:00,-53.0,-12,13.25,7,,3269,UDW-008
,Underground,2022-11-06T13:49:31.548+00:00,89.0,-121,-3.75,7,,8170,UDW-006
,Underground,2022-11-06T13:50:18.540+00:00,-53.0,-16,13.75,7,,3270,UDW-008
,Underground,2022-11-06T13:50:24.717+00:00,67.0,-115,2.25,7,,5178,UDW-007
,Underground,2022-11-06T13:50:52.827+00:00,55.0,-118,-3.5,11,,4465,UDW-004
,Underground,2022-11-06T13:51:18.903+00:00,-53.0,-15,13.75,7,,3271,UDW-008
,Underground,2022-11-06T13:52:19.290+00:00,-53.0,-14,12.25,7,,3272,UDW-008
,Underground,2022-11-06T13:53:19.667+00:00,-53.0,-13,11.75,7,,3273,UDW-008
,Underground,2022-11-06T13:54:20.041+00:00,-53.0,-13,14.0,7,,3274,UDW-008
,Underground,2022-11-06T13:54:28.795+00:00,39.0,-119,-1.25,7,,4678,UDW-003
,Underground,2022-11-06T13:55:20.421+00:00,-53.0,-16,10.5,7,,3275,UDW-008
,Underground,2022-11-06T13:56:20.799+00:00,-53.0,-14,13.0,7,,3276,UDW-008
,Underground,2022-11-06T13:56:50.597+00:00,83.0,-118,-2.75,8,,1578,UDW-009
,Underground,2022-11-06T13:56:58.755+00:00,46.0,-120,0.5,7,,5544,UDW-002
,Underground,2022-11-06T13:57:21.173+00:00,-53.0,-13,11.75,7,,3277,UDW-008
,Underground,2022-11-06T13:58:02.542+00:00,43.0,-115,2.25,7,,4272,UDW-001
,Underground,2022-11-06T13:58:21.551+00:00,-53.0,-13,13.75,7,,3278,UDW-008
,Underground,2022-11-06T13:59:26.702+00:00,-53.0,-15,13.75,7,,3279,UDW-008
,Underground,2022-11-06T14:00:22.299+00:00,-53.0,-13,14.25,7,,3280,UDW-008
,Underground,2022-11-06T14:00:51.112+00:00,57.0,-119,-3.0,7,,4474,UDW-005
,Underground,2022-11-06T14:01:22.665+00:00,-53.0,-16,13.75,7,,3281,UDW-008
,Underground,2022-11-06T14:02:23.027+00:00,-53.0,-15,14.25,7,,3282,UDW-008
,Underground,2022-11-06T14:03:23.411+00:00,-53.0,-15,14.0,7,,3283,UDW-008
,Underground,2022-11-06T14:04:23.785+00:00,-53.0,-13,11.5,7,,3284,UDW-008
,Underground,2022-11-06T14:04:31.908+00:00,90.0,-119,-4.5,7,,8171,UDW-006
,Underground,2022-11-06T14:05:24.157+00:00,-53.0,-17,13.75,7,,3285,UDW-008
,Underground,2022-11-06T14:05:25.058+00:00,67.0,-116,2.5,7,,5179,UDW-007
,Underground,2022-11-06T14:05:53.184+00:00,55.0,-121,-3.75,11,,4466,UDW-004
,Underground,2022-11-06T14:06:24.538+00:00,-53.0,-15,14.25,7,,3286,UDW-008
,Underground,2022-11-06T14:07:24.918+00:00,-54.0,-15,13.75,7,,3287,UDW-008
,Underground,2022-11-06T14:08:25.281+00:00,-53.0,-13,14.0,7,,3288,UDW-008
,Underground,2022-11-06T14:09:25.666+00:00,-53.0,-12,13.75,7,,3289,UDW-008
,Underground,2022-11-06T14:09:29.134+00:00,39.0,-119,-4.0,7,,4679,UDW-003
,Underground,2022-11-06T14:10:26.044+00:00,-53.0,-16,11.0,7,,3290,UDW-008
,Underground,2022-11-06T14:11:26.421+00:00,-53.0,-15,14.0,7,,3291,UDW-008
,Underground,2022-11-06T14:11:50.970+00:00,83.0,-120,-5.0,8,,1579,UDW-009
,Underground,2022-11-06T14:11:59.136+00:00,46.0,-117,0.75,7,,5545,UDW-002
,Underground,2022-11-06T14:12:26.794+00:00,-53.0,-13,11.75,7,,3292,UDW-008
,Underground,2022-11-06T14:13:02.919+00:00,43.0,-115,2.25,7,,4273,UDW-001
,Underground,2022-11-06T14:13:27.176+00:00,-53.0,-16,13.25,7,,3293,UDW-008
,Underground,2022-11-06T14:14:27.549+00:00,-53.0,-16,10.0,7,,3294,UDW-008
,Underground,2022-11-06T14:14:45.901+00:00,29.0,-120,-3.0,7,,4471,UDW-011
,Underground,2022-11-06T14:15:27.923+00:00,-53.0,-14,12.5,7,,3295,UDW-008
,Underground,2022-11-06T14:15:51.481+00:00,57.0,-118,-3.0,7,,4475,UDW-005
,Underground,2022-11-06T14:16:28.303+00:00,-53.0,-13,11.5,7,,3296,UDW-008
,Underground,2022-11-06T14:17:28.677+00:00,-53.0,-12,13.75,7,,3297,UDW-008
,Underground,2022-11-06T14:18:29.063+00:00,-53.0,-15,13.75,7,,3298,UDW-008
,Underground,2022-11-06T14:19:29.430+00:00,-53.0,-15,13.75,7,,3299,UDW-008
,Underground,2022-11-06T14:19:32.276+00:00,90.0,-120,-5.75,7,,8172,UDW-006
,Underground,2022-11-06T14:20:25.413+00:00,67.0,-115,2.25,7,,5180,UDW-007
,Underground,2022-11-06T14:20:29.818+00:00,-53.0,-13,14.0,7,,3300,UDW-008
,Underground,2022-11-06T14:20:53.531+00:00,55.0,-119,-3.5,11,,4467,UDW-004
,Underground,2022-11-06T14:21:30.197+00:00,-48.0,-16,13.5,7,,3301,UDW-008
,Underground,2022-11-06T14:22:30.577+00:00,-53.0,-15,13.5,7,,3302,UDW-008
,Underground,2022-11-06T14:23:34.615+00:00,-53.0,-12,14.0,7,,3303,UDW-008
,Underground,2022-11-06T14:24:29.494+00:00,39.0,-117,-1.75,7,,4680,UDW-003
,Underground,2022-11-06T14:24:31.325+00:00,-49.0,-16,13.5,7,,3304,UDW-008
,Underground,2022-11-06T14:25:31.701+00:00,-48.0,-16,10.5,7,,3305,UDW-008
,Underground,2022-11-06T14:26:32.080+00:00,-47.0,-15,14.0,7,,3306,UDW-008
,Underground,2022-11-06T14:26:51.299+00:00,83.0,-119,-1.0,8,,1580,UDW-009
,Underground,2022-11-06T14:26:59.507+00:00,46.0,-116,-0.75,7,,5546,UDW-002
,Underground,2022-11-06T14:27:32.461+00:00,-48.0,-16,13.75,7,,3307,UDW-008
,Underground,2022-11-06T14:28:03.317+00:00,43.0,-116,2.75,7,,4274,UDW-001
,Underground,2022-11-06T14:28:32.844+00:00,-45.0,-15,13.75,7,,3308,UDW-008
,Underground,2022-11-06T14:29:33.216+00:00,-48.0,-13,11.25,7,,3309,UDW-008
,Underground,2022-11-06T14:29:46.261+00:00,29.0,-121,-3.25,7,,4472,UDW-011
,Underground,2022-11-06T14:30:33.600+00:00,-48.0,-13,13.75,7,,3310,UDW-008
,Underground,2022-11-06T14:30:51.851+00:00,57.0,-118,-1.75,7,,4476,UDW-005
,Underground,2022-11-06T14:31:33.982+00:00,-48.0,-16,13.75,7,,3311,UDW-008
,Underground,2022-11-06T14:32:34.365+00:00,-48.0,-15,14.25,7,,3312,UDW-008
,Underground,2022-11-06T14:33:34.736+00:00,-48.0,-13,11.25,7,,3313,UDW-008
,Underground,2022-11-06T14:34:32.620+00:00,90.0,-120,-6.5,7,,8173,UDW-006
,Underground,2022-11-06T14:34:35.109+00:00,-48.0,-13,14.0,7,,3314,UDW-008
,Underground,2022-11-06T14:35:25.776+00:00,67.0,-114,0.75,7,,5181,UDW-007
,Underground,2022-11-06T14:35:40.192+00:00,-48.0,-15,14.0,7,,3315,UDW-008
,Underground,2022-11-06T14:35:53.872+00:00,55.0,-117,-6.25,11,,4468,UDW-004
,Underground,2022-11-06T14:36:35.869+00:00,-48.0,-14,12.75,7,,3316,UDW-008
,Underground,2022-11-06T14:37:36.247+00:00,-48.0,-13,13.75,7,,3317,UDW-008
,Underground,2022-11-06T14:38:36.620+00:00,-48.0,-16,11.0,7,,3318,UDW-008
,Underground,2022-11-06T14:39:29.850+00:00,40.0,-120,-2.0,7,,4681,UDW-003
,Underground,2022-11-06T14:39:36.996+00:00,-48.0,-15,14.0,7,,3319,UDW-008
,Underground,2022-11-06T14:40:37.374+00:00,-48.0,-13,11.5,7,,3320,UDW-008
,Underground,2022-11-06T14:41:37.760+00:00,-48.0,-12,14.0,7,,3321,UDW-008
,Underground,2022-11-06T14:41:51.692+00:00,83.0,-119,-2.75,8,,1581,UDW-009
,Underground,2022-11-06T14:41:59.860+00:00,46.0,-120,-2.75,7,,5547,UDW-002
,Underground,2022-11-06T14:42:38.142+00:00,-48.0,-16,10.75,7,,3322,UDW-008
,Underground,2022-11-06T14:43:03.679+00:00,42.0,-114,3.0,7,,4275,UDW-001
,Underground,2022-11-06T14:43:38.515+00:00,-48.0,-15,14.0,7,,3323,UDW-008
,Underground,2022-11-06T14:44:38.899+00:00,-48.0,-13,11.5,7,,3324,UDW-008
,Underground,2022-11-06T14:44:46.622+00:00,29.0,-119,-2.75,7,,4473,UDW-011
,Underground,2022-11-06T14:45:39.283+00:00,-48.0,-13,14.0,7,,3325,UDW-008
,Underground,2022-11-06T14:45:52.205+00:00,57.0,-119,-1.75,7,,4477,UDW-005
,Underground,2022-11-06T14:46:42.973+00:00,-48.0,-15,14.0,7,,3326,UDW-008
,Underground,2022-11-06T14:47:40.041+00:00,-47.0,-13,11.25,7,,3327,UDW-008
,Underground,2022-11-06T14:48:40.410+00:00,-48.0,-12,14.0,7,,3328,UDW-008
,Underground,2022-11-06T14:49:32.980+00:00,90.0,-120,-3.75,7,,8174,UDW-006
,Underground,2022-11-06T14:49:40.801+00:00,-47.0,-16,13.25,7,,3329,UDW-008
,Underground,2022-11-06T14:50:26.112+00:00,67.0,-118,1.5,7,,5182,UDW-007
,Underground,2022-11-06T14:50:41.170+00:00,-48.0,-15,14.0,7,,3330,UDW-008
,Underground,2022-11-06T14:50:54.229+00:00,55.0,-119,-5.5,11,,4469,UDW-004
,Underground,2022-11-06T14:51:41.552+00:00,-48.0,-13,11.75,7,,3331,UDW-008
,Underground,2022-11-06T14:52:41.940+00:00,-48.0,-13,14.0,7,,3332,UDW-008
,Underground,2022-11-06T14:53:42.310+00:00,-48.0,-16,13.5,7,,3333,UDW-008
,Underground,2022-11-06T14:54:30.212+00:00,40.0,-118,-3.0,7,,4682,UDW-003
,Underground,2022-11-06T14:54:42.681+00:00,-47.0,-15,14.0,7,,3334,UDW-008
,Underground,2022-11-06T14:55:43.068+00:00,-49.0,-14,12.75,7,,3335,UDW-008
,Underground,2022-11-06T14:56:43.445+00:00,-49.0,-13,13.75,7,,3336,UDW-008
,Underground,2022-11-06T14:56:52.010+00:00,83.0,-118,-3.75,8,,1582,UDW-009
,Underground,2022-11-06T14:57:00.214+00:00,46.0,-119,-2.5,7,,5548,UDW-002
,Underground,2022-11-06T14:57:43.844+00:00,-49.0,-16,11.25,7,,3337,UDW-008
,Underground,2022-11-06T14:58:04.049+00:00,42.0,-115,4.25,7,,4276,UDW-001
,Underground,2022-11-06T14:58:44.220+00:00,-47.0,-15,14.0,7,,3338,UDW-008
,Underground,2022-11-06T14:59:44.613+00:00,-47.0,-15,13.75,7,,3339,UDW-008
,Underground,2022-11-06T14:59:46.997+00:00,29.0,-112,-4.0,7,,4474,UDW-011
,Underground,2022-11-06T15:00:44.985+00:00,-49.0,-13,11.25,7,,3340,UDW-008
,Underground,2022-11-06T15:00:52.566+00:00,57.0,-119,-2.75,7,,4478,UDW-005
,Underground,2022-11-06T15:01:45.353+00:00,-49.0,-16,13.25,7,,3341,UDW-008
,Underground,2022-11-06T15:02:45.763+00:00,-49.0,-16,10.5,7,,3342,UDW-008
,Underground,2022-11-06T15:03:46.186+00:00,-49.0,-15,13.75,7,,3343,UDW-008
,Underground,2022-11-06T15:04:33.347+00:00,90.0,-119,-1.5,7,,8175,UDW-006
,Underground,2022-11-06T15:04:46.583+00:00,-47.0,-13,11.5,7,,3344,UDW-008
,Underground,2022-11-06T15:05:26.463+00:00,67.0,-119,-0.75,7,,5183,UDW-007
,Underground,2022-11-06T15:05:46.966+00:00,-49.0,-16,13.75,7,,3345,UDW-008
,Underground,2022-11-06T15:05:54.592+00:00,55.0,-120,-12.25,11,,4470,UDW-004
,Underground,2022-11-06T15:06:47.353+00:00,-49.0,-15,13.75,7,,3346,UDW-008
,Underground,2022-11-06T15:07:47.737+00:00,-48.0,-14,13.25,7,,3347,UDW-008
,Underground,2022-11-06T15:08:48.125+00:00,-50.0,-12,13.75,7,,3348,UDW-008
,Underground,2022-11-06T15:09:30.556+00:00,40.0,-118,-2.0,7,,4683,UDW-003
,Underground,2022-11-06T15:09:48.500+00:00,-47.0,-16,13.25,7,,3349,UDW-008
,Underground,2022-11-06T15:10:48.882+00:00,-48.0,-16,10.5,7,,3350,UDW-008
,Underground,2022-11-06T15:11:49.263+00:00,-47.0,-15,13.75,7,,3351,UDW-008
,Underground,2022-11-06T15:11:52.381+00:00,83.0,-117,-4.75,8,,1583,UDW-009
,Underground,2022-11-06T15:12:00.595+00:00,46.0,-119,-6.5,7,,5549,UDW-002
,Underground,2022-11-06T15:12:49.645+00:00,-48.0,-13,13.75,7,,3352,UDW-008
,Underground,2022-11-06T15:13:04.430+00:00,46.0,-119,-1.0,7,,4277,UDW-001
,Underground,2022-11-06T15:13:50.010+00:00,-48.0,-16,14.0,7,,3353,UDW-008
,Underground,2022-11-06T15:14:47.377+00:00,29.0,-120,-3.5,7,,4475,UDW-011
,Underground,2022-11-06T15:14:50.380+00:00,-50.0,-16,10.5,7,,3354,UDW-008
,Underground,2022-11-06T15:15:50.763+00:00,-48.0,-14,13.0,7,,3355,UDW-008
,Underground,2022-11-06T15:15:52.945+00:00,57.0,-121,-3.5,7,,4479,UDW-005
