EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount
24E124126C326709,Underground,2022-10-21T19:50:35.129+00:00,60.0,-119,-3.0,7,97.0,2958
24E124126C326675,Underground,2022-10-21T19:51:40.346+00:00,83.0,-119,-2.75,7,97.0,2962
24E124126C326708,Underground,2022-10-21T19:55:24.695+00:00,104.0,-119,-1.0,8,97.0,6659
24E124126C326655,Underground,2022-10-21T19:56:33.020+00:00,82.0,-115,2.5,7,98.0,3667
24E124126C326637,Underground,2022-10-21T19:56:40.286+00:00,86.0,-121,-10.75,9,96.0,3773
24E124126C326081,Underground,2022-10-21T20:02:52.805+00:00,104.0,-121,-4.5,9,100.0,67
24E124126C326140,Underground,2022-10-21T20:03:38.685+00:00,78.0,-111,6.5,7,99.0,2761
24E124126C326709,Underground,2022-10-21T20:05:34.643+00:00,60.0,-119,-5.25,7,97.0,2959
24E124126C326675,Underground,2022-10-21T20:06:40.706+00:00,83.0,-118,-2.5,7,97.0,2963
24E124126C326708,Underground,2022-10-21T20:10:25.051+00:00,104.0,-119,-4.5,8,97.0,6660
24E124126C326655,Underground,2022-10-21T20:11:33.353+00:00,82.0,-115,1.5,7,98.0,3668
24E124126C326637,Underground,2022-10-21T20:11:41.463+00:00,86.0,-119,-9.5,9,96.0,3774
24E124126C326081,Underground,2022-10-21T20:17:53.156+00:00,104.0,-117,-7.5,9,100.0,68
24E124126C326140,Underground,2022-10-21T20:18:39.050+00:00,78.0,-109,7.75,7,99.0,2762
24E124126C326709,Underground,2022-10-21T20:20:35.863+00:00,60.0,-119,-2.5,7,97.0,2960
24E124126C326675,Underground,2022-10-21T20:21:40.194+00:00,83.0,-120,-3.25,7,97.0,2964
24E124126C326708,Underground,2022-10-21T20:25:25.379+00:00,104.0,-118,-0.75,8,97.0,6661
24E124126C326655,Underground,2022-10-21T20:26:33.678+00:00,83.0,-115,1.25,7,98.0,3669
24E124126C326637,Underground,2022-10-21T20:26:40.950+00:00,86.0,-120,-8.5,9,96.0,3775
24E124126C326081,Underground,2022-10-21T20:32:53.528+00:00,104.0,-120,-3.5,9,100.0,69
24E124126C326140,Underground,2022-10-21T20:33:39.413+00:00,78.0,-107,8.0,7,99.0,2763
24E124126C326709,Underground,2022-10-21T20:35:36.221+00:00,60.0,-120,-3.25,7,97.0,2961
24E124126C326675,Underground,2022-10-21T20:36:41.440+00:00,83.0,-118,-3.25,7,97.0,2965
24E124126C326708,Underground,2022-10-21T20:40:25.727+00:00,104.0,-120,-7.5,8,97.0,6662
24E124126C326655,Underground,2022-10-21T20:41:34.019+00:00,83.0,-118,-0.25,7,98.0,3670
24E124126C326637,Underground,2022-10-21T20:41:41.333+00:00,86.0,-120,-8.5,9,96.0,3776
24E124126C326591,Underground,2022-10-21T20:45:35.324+00:00,66.0,-119,-8.75,10,99.0,3170
24E124126C326081,Underground,2022-10-21T20:47:53.797+00:00,104.0,-120,-5.0,8,100.0,70
24E124126C326140,Underground,2022-10-21T20:48:39.776+00:00,78.0,-109,5.75,7,99.0,2764
24E124126C326709,Underground,2022-10-21T20:50:36.590+00:00,60.0,-118,-2.0,7,97.0,2962
24E124126C326675,Underground,2022-10-21T20:51:41.801+00:00,83.0,-117,-2.0,7,97.0,2966
24E124126C326708,Underground,2022-10-21T20:55:26.084+00:00,104.0,-120,-1.5,8,97.0,6663
24E124126C326655,Underground,2022-10-21T20:56:34.370+00:00,83.0,-118,1.25,7,98.0,3671
24E124126C326637,Underground,2022-10-21T20:56:41.658+00:00,86.0,-121,-9.75,9,96.0,3777
24E124126C326591,Underground,2022-10-21T21:00:35.673+00:00,66.0,-123,-13.25,10,99.0,3171
24E124126C326081,Underground,2022-10-21T21:02:54.149+00:00,104.0,-119,-8.75,8,100.0,71
24E124126C326140,Underground,2022-10-21T21:03:40.119+00:00,78.0,-107,6.75,7,99.0,2765
24E124126C326709,Underground,2022-10-21T21:05:36.948+00:00,60.0,-120,-2.75,7,97.0,2963
24E124126C326675,Underground,2022-10-21T21:06:42.161+00:00,83.0,-119,-2.5,7,97.0,2967
24E124126C326708,Underground,2022-10-21T21:10:26.432+00:00,104.0,-120,-0.5,8,97.0,6664
24E124126C326655,Underground,2022-10-21T21:11:35.612+00:00,83.0,-118,0.25,7,98.0,3672
24E124126C326637,Underground,2022-10-21T21:11:42.024+00:00,86.0,-119,-9.5,9,96.0,3778
24E124126C326591,Underground,2022-10-21T21:15:36.017+00:00,66.0,-118,-8.75,10,99.0,3172
24E124126C326081,Underground,2022-10-21T21:17:54.497+00:00,104.0,-121,-11.25,8,100.0,72
24E124126C326140,Underground,2022-10-21T21:18:40.487+00:00,78.0,-111,6.5,7,99.0,2766
24E124126C326709,Underground,2022-10-21T21:20:36.374+00:00,60.0,-119,-6.5,7,97.0,2964
24E124126C326675,Underground,2022-10-21T21:21:42.526+00:00,83.0,-119,-3.0,7,97.0,2968
24E124126C326708,Underground,2022-10-21T21:25:26.775+00:00,104.0,-117,-2.25,8,97.0,6665
24E124126C326655,Underground,2022-10-21T21:26:35.041+00:00,83.0,-117,1.5,7,98.0,3673
24E124126C326637,Underground,2022-10-21T21:26:43.295+00:00,86.0,-118,-10.25,9,96.0,3779
24E124126C326591,Underground,2022-10-21T21:30:42.205+00:00,66.0,-120,-14.5,10,99.0,3173
24E124126C326081,Underground,2022-10-21T21:32:54.849+00:00,104.0,-119,-5.0,8,100.0,73
24E124126C326140,Underground,2022-10-21T21:33:40.840+00:00,78.0,-111,6.75,7,99.0,2767
24E124126C326709,Underground,2022-10-21T21:35:37.672+00:00,60.0,-120,-6.5,7,97.0,2965
24E124126C326675,Underground,2022-10-21T21:36:42.886+00:00,83.0,-118,-3.0,7,97.0,2969
24E124126C326708,Underground,2022-10-21T21:40:27.119+00:00,104.0,-120,-2.75,8,97.0,6666
24E124126C326655,Underground,2022-10-21T21:41:36.310+00:00,83.0,-119,-1.0,7,98.0,3674
24E124126C326637,Underground,2022-10-21T21:41:42.731+00:00,87.0,-119,-9.75,9,96.0,3780
24E124126C326591,Underground,2022-10-21T21:45:36.678+00:00,67.0,-119,-8.0,10,99.0,3174
24E124126C326081,Underground,2022-10-21T21:47:55.221+00:00,104.0,-118,-9.25,8,100.0,74
24E124126C326140,Underground,2022-10-21T21:48:41.193+00:00,79.0,-109,7.5,7,99.0,2768
24E124126C326709,Underground,2022-10-21T21:50:38.047+00:00,60.0,-120,-2.0,7,97.0,2966
24E124126C326675,Underground,2022-10-21T21:51:43.251+00:00,83.0,-120,-5.0,7,97.0,2970
24E124126C326655,Underground,2022-10-21T21:56:35.692+00:00,83.0,-114,0.25,7,98.0,3675
24E124126C326637,Underground,2022-10-21T21:56:43.054+00:00,87.0,-121,-7.25,9,96.0,3781
24E124126C326591,Underground,2022-10-21T22:00:37.022+00:00,67.0,-120,-7.5,10,99.0,3175
24E124126C326081,Underground,2022-10-21T22:02:55.561+00:00,104.0,-118,-2.5,8,100.0,75
24E124126C326140,Underground,2022-10-21T22:03:41.557+00:00,79.0,-107,7.0,7,99.0,2769
24E124126C326709,Underground,2022-10-21T22:05:38.398+00:00,60.0,-118,-1.25,7,97.0,2967
24E124126C326675,Underground,2022-10-21T22:06:43.609+00:00,83.0,-119,-2.5,7,97.0,2971
24E124126C326708,Underground,2022-10-21T22:10:27.814+00:00,104.0,-119,-4.5,8,97.0,6668
24E124126C326655,Underground,2022-10-21T22:11:36.031+00:00,83.0,-118,0.25,7,98.0,3676
24E124126C326637,Underground,2022-10-21T22:11:43.427+00:00,87.0,-120,-8.75,9,96.0,3782
24E124126C326081,Underground,2022-10-21T22:17:55.934+00:00,104.0,-119,-5.0,8,100.0,76
24E124126C326140,Underground,2022-10-21T22:18:41.921+00:00,79.0,-114,4.5,7,99.0,2770
24E124126C326709,Underground,2022-10-21T22:20:38.759+00:00,60.0,-119,-2.0,7,97.0,2968
24E124126C326675,Underground,2022-10-21T22:21:43.971+00:00,84.0,-118,-0.75,7,97.0,2972
24E124126C326655,Underground,2022-10-21T22:26:37.365+00:00,83.0,-114,3.5,7,98.0,3677
24E124126C326637,Underground,2022-10-21T22:26:43.756+00:00,87.0,-121,-9.0,9,96.0,3783
24E124126C326567,Underground,2022-10-21T22:27:09.000+00:00,79.0,-123,-15.25,12,,2964
24E124126C326591,Underground,2022-10-21T22:30:37.691+00:00,67.0,-118,-11.25,10,99.0,3177
24E124126C326081,Underground,2022-10-21T22:32:56.273+00:00,104.0,-121,-6.0,8,100.0,77
24E124126C326140,Underground,2022-10-21T22:33:42.273+00:00,79.0,-113,2.75,7,99.0,2771
24E124126C326709,Underground,2022-10-21T22:35:39.123+00:00,60.0,-120,-3.25,7,97.0,2969
24E124126C326675,Underground,2022-10-21T22:36:44.329+00:00,84.0,-118,-1.75,7,97.0,2973
24E124126C326708,Underground,2022-10-21T22:40:28.505+00:00,104.0,-118,-5.5,8,97.0,6670
24E124126C326655,Underground,2022-10-21T22:41:36.704+00:00,83.0,-118,-0.5,7,98.0,3678
24E124126C326637,Underground,2022-10-21T22:41:44.112+00:00,87.0,-123,-10.0,9,96.0,3784
24E124126C326081,Underground,2022-10-21T22:47:56.629+00:00,104.0,-119,-6.0,8,100.0,78
24E124126C326140,Underground,2022-10-21T22:48:42.642+00:00,79.0,-111,6.0,7,99.0,2772
24E124126C326709,Underground,2022-10-21T22:50:39.494+00:00,60.0,-120,-4.25,7,97.0,2970
24E124126C326675,Underground,2022-10-21T22:51:44.693+00:00,84.0,-118,-2.75,7,97.0,2974
24E124126C326708,Underground,2022-10-21T22:55:28.859+00:00,104.0,-119,-3.25,8,97.0,6671
24E124126C326655,Underground,2022-10-21T22:56:38.058+00:00,83.0,-119,0.25,7,98.0,3679
24E124126C326637,Underground,2022-10-21T22:56:44.472+00:00,87.0,-120,-9.25,9,96.0,3785
24E124126C326567,Underground,2022-10-21T22:57:16.597+00:00,79.0,-121,-19.25,12,,2966
24E124126C326591,Underground,2022-10-21T23:00:40.821+00:00,67.0,-120,-10.5,10,99.0,3179
24E124126C326140,Underground,2022-10-21T23:03:42.994+00:00,79.0,-109,6.75,7,99.0,2773
24E124126C326709,Underground,2022-10-21T23:05:39.859+00:00,60.0,-120,-3.75,7,97.0,2971
24E124126C326675,Underground,2022-10-21T23:06:45.050+00:00,84.0,-119,-2.25,7,97.0,2975
24E124126C326708,Underground,2022-10-21T23:10:29.185+00:00,104.0,-120,-5.0,8,97.0,6672
24E124126C326655,Underground,2022-10-21T23:11:38.408+00:00,83.0,-118,0.25,7,98.0,3680
24E124126C326637,Underground,2022-10-21T23:11:44.791+00:00,88.0,-120,-8.5,9,96.0,3786
24E124126C326591,Underground,2022-10-21T23:15:42.205+00:00,67.0,-119,-15.25,10,99.0,3180
24E124126C326081,Underground,2022-10-21T23:17:57.355+00:00,104.0,-120,-10.5,8,100.0,80
24E124126C326140,Underground,2022-10-21T23:18:43.329+00:00,80.0,-108,6.75,7,99.0,2774
24E124126C326709,Underground,2022-10-21T23:20:40.213+00:00,60.0,-118,-2.75,7,97.0,2972
24E124126C326675,Underground,2022-10-21T23:21:45.419+00:00,84.0,-118,-4.0,7,97.0,2976
24E124126C326708,Underground,2022-10-21T23:25:29.536+00:00,104.0,-121,-8.25,8,97.0,6673
24E124126C326655,Underground,2022-10-21T23:26:38.754+00:00,83.0,-118,-0.5,7,98.0,3681
24E124126C326637,Underground,2022-10-21T23:26:45.164+00:00,88.0,-121,-9.5,9,96.0,3787
24E124126C326591,Underground,2022-10-21T23:30:39.038+00:00,67.0,-120,-15.75,10,99.0,3181
24E124126C326081,Underground,2022-10-21T23:32:57.693+00:00,104.0,-120,-3.75,8,100.0,81
24E124126C326140,Underground,2022-10-21T23:33:43.703+00:00,80.0,-108,5.25,7,99.0,2775
24E124126C326709,Underground,2022-10-21T23:35:40.601+00:00,60.0,-118,-7.25,7,97.0,2973
24E124126C326675,Underground,2022-10-21T23:36:45.785+00:00,84.0,-118,-0.25,7,97.0,2977
24E124126C326708,Underground,2022-10-21T23:40:29.897+00:00,104.0,-120,-3.25,8,97.0,6674
24E124126C326655,Underground,2022-10-21T23:41:39.108+00:00,83.0,-119,-1.25,7,98.0,3682
24E124126C326637,Underground,2022-10-21T23:41:45.505+00:00,88.0,-121,-9.0,9,96.0,3788
24E124126C326567,Underground,2022-10-21T23:42:13.139+00:00,79.0,-121,-18.75,12,,2969
24E124126C326591,Underground,2022-10-21T23:45:44.290+00:00,67.0,-118,-13.0,10,99.0,3182
24E124126C326081,Underground,2022-10-21T23:47:58.052+00:00,104.0,-118,-2.25,8,100.0,82
24E124126C326140,Underground,2022-10-21T23:48:44.053+00:00,80.0,-113,5.25,7,99.0,2776
24E124126C326709,Underground,2022-10-21T23:50:40.958+00:00,60.0,-119,-1.25,7,97.0,2974
24E124126C326675,Underground,2022-10-21T23:51:46.147+00:00,84.0,-118,-2.5,7,97.0,2978
24E124126C326708,Underground,2022-10-21T23:55:30.241+00:00,104.0,-120,-2.5,8,97.0,6675
24E124126C326655,Underground,2022-10-21T23:56:39.464+00:00,84.0,-117,1.5,7,98.0,3683
24E124126C326637,Underground,2022-10-21T23:56:45.867+00:00,88.0,-121,-7.75,9,96.0,3789
24E124126C326591,Underground,2022-10-21T00:00:06.807+00:00,64.0,-120,-10.0,10,99.0,3087
24E124126C326140,Underground,2022-10-21T00:03:09.769+00:00,76.0,-112,4.25,7,99.0,2681
24E124126C326709,Underground,2022-10-21T00:05:06.337+00:00,57.0,-118,-1.5,7,97.0,2879
24E124126C326675,Underground,2022-10-21T00:06:11.517+00:00,82.0,-118,-2.25,7,97.0,2883
24E124126C326655,Underground,2022-10-21T00:11:05.967+00:00,81.0,-114,2.25,7,98.0,3588
24E124126C326637,Underground,2022-10-21T00:11:12.424+00:00,87.0,-119,-5.5,9,97.0,3694
24E124126C326567,Underground,2022-10-21T00:11:37.844+00:00,75.0,-121,-11.0,12,99.0,2875
24E124126C326591,Underground,2022-10-21T00:15:07.159+00:00,64.0,-120,-11.25,10,99.0,3088
24E124126C326140,Underground,2022-10-21T00:18:10.119+00:00,77.0,-114,5.25,7,99.0,2682
24E124126C326709,Underground,2022-10-21T00:20:06.700+00:00,57.0,-120,-3.75,7,97.0,2880
24E124126C326675,Underground,2022-10-21T00:21:11.877+00:00,82.0,-119,-1.0,7,97.0,2884
24E124126C326655,Underground,2022-10-21T00:26:06.317+00:00,81.0,-113,2.75,7,98.0,3589
24E124126C326637,Underground,2022-10-21T00:26:12.744+00:00,87.0,-118,-5.75,9,97.0,3695
24E124126C326567,Underground,2022-10-21T00:26:38.184+00:00,75.0,-121,-11.75,12,99.0,2876
24E124126C326591,Underground,2022-10-21T00:30:09.944+00:00,64.0,-120,-10.0,10,99.0,3089
24E124126C326140,Underground,2022-10-21T00:33:10.494+00:00,77.0,-109,6.25,7,99.0,2683
24E124126C326709,Underground,2022-10-21T00:35:07.076+00:00,57.0,-119,-0.75,7,97.0,2881
24E124126C326675,Underground,2022-10-21T00:36:12.233+00:00,82.0,-118,-1.0,7,97.0,2885
24E124126C326708,Underground,2022-10-21T00:39:59.805+00:00,103.0,-120,-7.5,7,97.0,6582
24E124126C326655,Underground,2022-10-21T00:41:06.675+00:00,81.0,-113,3.75,7,98.0,3590
24E124126C326637,Underground,2022-10-21T00:41:13.119+00:00,87.0,-119,-8.0,9,97.0,3696
24E124126C326567,Underground,2022-10-21T00:41:38.517+00:00,75.0,-120,-11.0,12,99.0,2877
24E124126C326591,Underground,2022-10-21T00:45:10.282+00:00,64.0,-121,-14.0,10,99.0,3090
24E124126C326140,Underground,2022-10-21T00:48:10.863+00:00,77.0,-116,1.0,7,99.0,2684
24E124126C326709,Underground,2022-10-21T00:50:07.435+00:00,57.0,-119,-3.5,7,97.0,2882
24E124126C326675,Underground,2022-10-21T00:51:12.595+00:00,82.0,-117,-1.5,7,97.0,2886
24E124126C326708,Underground,2022-10-21T00:54:58.056+00:00,103.0,-119,-8.0,8,97.0,6583
24E124126C326655,Underground,2022-10-21T00:56:07.023+00:00,81.0,-114,3.25,7,98.0,3591
24E124126C326637,Underground,2022-10-21T00:56:13.456+00:00,87.0,-120,-5.25,9,97.0,3697
24E124126C326567,Underground,2022-10-21T00:56:42.309+00:00,75.0,-120,-12.0,12,99.0,2878
24E124126C326140,Underground,2022-10-21T01:03:11.243+00:00,77.0,-115,3.5,7,99.0,2685
24E124126C326709,Underground,2022-10-21T01:05:07.803+00:00,57.0,-120,-5.25,7,97.0,2883
24E124126C326675,Underground,2022-10-21T01:06:12.965+00:00,82.0,-118,-2.0,7,97.0,2887
24E124126C326708,Underground,2022-10-21T01:10:00.629+00:00,103.0,-118,-7.5,8,97.0,6584
24E124126C326655,Underground,2022-10-21T01:11:07.368+00:00,81.0,-113,3.25,7,98.0,3592
24E124126C326637,Underground,2022-10-21T01:11:13.789+00:00,87.0,-119,-12.25,9,97.0,3698
24E124126C326567,Underground,2022-10-21T01:11:39.208+00:00,75.0,-118,-13.0,12,99.0,2879
24E124126C326591,Underground,2022-10-21T01:15:10.986+00:00,64.0,-119,-10.0,10,99.0,3092
24E124126C326140,Underground,2022-10-21T01:18:11.574+00:00,77.0,-113,2.75,7,99.0,2686
24E124126C326709,Underground,2022-10-21T01:20:08.165+00:00,57.0,-118,-2.25,7,97.0,2884
24E124126C326675,Underground,2022-10-21T01:21:13.323+00:00,82.0,-119,-2.0,7,97.0,2888
24E124126C326708,Underground,2022-10-21T01:24:58.758+00:00,103.0,-119,-7.0,8,97.0,6585
24E124126C326655,Underground,2022-10-21T01:26:07.736+00:00,81.0,-114,4.75,7,98.0,3593
24E124126C326637,Underground,2022-10-21T01:26:14.213+00:00,87.0,-120,-5.75,9,97.0,3699
24E124126C326567,Underground,2022-10-21T01:26:39.576+00:00,75.0,-121,-12.25,12,99.0,2880
24E124126C326140,Underground,2022-10-21T01:33:11.949+00:00,77.0,-110,4.75,7,99.0,2687
24E124126C326709,Underground,2022-10-21T01:35:08.524+00:00,57.0,-119,-2.0,7,97.0,2885
24E124126C326675,Underground,2022-10-21T01:36:13.694+00:00,82.0,-116,-4.5,7,97.0,2889
24E124126C326708,Underground,2022-10-21T01:39:59.106+00:00,103.0,-119,-3.0,8,97.0,6586
24E124126C326655,Underground,2022-10-21T01:41:08.089+00:00,81.0,-116,2.75,7,98.0,3594
24E124126C326637,Underground,2022-10-21T01:41:14.547+00:00,87.0,-121,-5.5,9,97.0,3700
24E124126C326567,Underground,2022-10-21T01:41:39.925+00:00,75.0,-121,-12.25,12,99.0,2881
24E124126C326140,Underground,2022-10-21T01:48:12.317+00:00,78.0,-107,6.0,7,99.0,2688
24E124126C326709,Underground,2022-10-21T01:50:08.886+00:00,57.0,-119,-3.5,7,97.0,2886
24E124126C326675,Underground,2022-10-21T01:51:14.050+00:00,82.0,-119,-2.25,7,97.0,2890
24E124126C326708,Underground,2022-10-21T01:54:59.472+00:00,103.0,-119,-5.75,8,97.0,6587
24E124126C326655,Underground,2022-10-21T01:56:08.428+00:00,82.0,-114,3.25,7,98.0,3595
24E124126C326637,Underground,2022-10-21T01:56:14.930+00:00,87.0,-120,-7.25,9,97.0,3701
24E124126C326567,Underground,2022-10-21T01:56:40.276+00:00,75.0,-121,-9.0,12,99.0,2882
24E124126C326140,Underground,2022-10-21T02:03:12.675+00:00,78.0,-111,5.0,7,99.0,2689
24E124126C326709,Underground,2022-10-21T02:05:09.260+00:00,57.0,-118,-1.25,7,97.0,2887
24E124126C326675,Underground,2022-10-21T02:06:14.412+00:00,82.0,-117,-1.75,7,97.0,2891
24E124126C326708,Underground,2022-10-21T02:09:59.825+00:00,103.0,-119,-3.5,8,97.0,6588
24E124126C326655,Underground,2022-10-21T02:11:08.797+00:00,81.0,-114,2.75,7,98.0,3596
24E124126C326637,Underground,2022-10-21T02:11:15.276+00:00,87.0,-120,-8.5,9,97.0,3702
24E124126C326567,Underground,2022-10-21T02:11:44.090+00:00,75.0,-119,-11.5,12,99.0,2883
24E124126C326591,Underground,2022-10-21T02:15:12.414+00:00,64.0,-120,-6.0,10,99.0,3096
24E124126C326140,Underground,2022-10-21T02:18:13.042+00:00,78.0,-115,3.5,7,99.0,2690
24E124126C326709,Underground,2022-10-21T02:20:09.622+00:00,57.0,-118,-5.0,7,97.0,2888
24E124126C326675,Underground,2022-10-21T02:21:14.786+00:00,82.0,-118,-2.0,7,97.0,2892
24E124126C326591,Underground,2022-10-22T00:00:42.176+00:00,67.0,-121,-14.0,10,99.0,3183
24E124126C326081,Underground,2022-10-22T00:02:58.413+00:00,104.0,-121,-9.75,8,100.0,83
24E124126C326140,Underground,2022-10-22T00:03:44.423+00:00,80.0,-109,7.25,7,99.0,2777
24E124126C326709,Underground,2022-10-22T00:05:41.318+00:00,60.0,-119,-3.25,7,97.0,2975
24E124126C326675,Underground,2022-10-22T00:06:46.516+00:00,84.0,-119,-3.25,7,97.0,2979
24E124126C326708,Underground,2022-10-22T00:10:30.583+00:00,104.0,-120,-8.25,8,97.0,6676
24E124126C326655,Underground,2022-10-22T00:11:38.704+00:00,84.0,-118,0.25,7,98.0,3684
24E124126C326637,Underground,2022-10-22T00:11:46.192+00:00,88.0,-120,-7.0,9,96.0,3790
24E124126C326567,Underground,2022-10-22T00:12:18.342+00:00,79.0,-121,-18.25,12,,2971
24E124126C326591,Underground,2022-10-22T00:15:42.517+00:00,67.0,-121,-12.5,10,99.0,3184
24E124126C326081,Underground,2022-10-22T00:17:58.760+00:00,104.0,-121,-6.25,8,100.0,84
24E124126C326140,Underground,2022-10-22T00:18:45.169+00:00,81.0,-113,4.0,7,99.0,2778
24E124126C326709,Underground,2022-10-22T00:20:41.682+00:00,60.0,-120,-3.75,7,97.0,2976
24E124126C326675,Underground,2022-10-22T00:21:46.868+00:00,84.0,-118,-3.75,7,97.0,2980
24E124126C326708,Underground,2022-10-22T00:25:31.340+00:00,104.0,-120,-3.75,8,97.0,6677
24E124126C326655,Underground,2022-10-22T00:26:39.454+00:00,84.0,-117,1.5,7,98.0,3685
24E124126C326637,Underground,2022-10-22T00:26:46.958+00:00,89.0,-120,-10.0,9,96.0,3791
24E124126C326591,Underground,2022-10-22T00:30:44.781+00:00,67.0,-119,-12.0,11,99.0,3185
24E124126C326081,Underground,2022-10-22T00:32:59.113+00:00,104.0,-118,-3.0,8,100.0,85
24E124126C326140,Underground,2022-10-22T00:33:45.548+00:00,81.0,-109,6.75,7,99.0,2779
24E124126C326709,Underground,2022-10-22T00:35:42.048+00:00,60.0,-119,-5.5,7,97.0,2977
24E124126C326675,Underground,2022-10-22T00:36:47.241+00:00,84.0,-121,-5.0,7,97.0,2981
24E124126C326708,Underground,2022-10-22T00:40:31.686+00:00,104.0,-119,-6.0,8,97.0,6678
24E124126C326655,Underground,2022-10-22T00:41:39.798+00:00,84.0,-119,0.75,7,98.0,3686
24E124126C326637,Underground,2022-10-22T00:41:47.288+00:00,89.0,-121,-7.75,9,96.0,3792
24E124126C326591,Underground,2022-10-22T00:45:44.293+00:00,67.0,-121,-14.0,11,99.0,3186
24E124126C326081,Underground,2022-10-22T00:47:59.486+00:00,104.0,-119,-6.0,8,100.0,86
24E124126C326140,Underground,2022-10-22T00:48:45.922+00:00,81.0,-111,8.0,7,99.0,2780
24E124126C326709,Underground,2022-10-22T00:50:42.414+00:00,60.0,-118,-1.5,7,97.0,2978
24E124126C326675,Underground,2022-10-22T00:51:47.594+00:00,84.0,-117,-1.5,7,97.0,2982
24E124126C326708,Underground,2022-10-22T00:55:32.045+00:00,104.0,-119,0.0,8,97.0,6679
24E124126C326655,Underground,2022-10-22T00:56:40.127+00:00,84.0,-117,0.75,7,98.0,3687
24E124126C326637,Underground,2022-10-22T00:56:47.651+00:00,89.0,-121,-8.25,9,96.0,3793
24E124126C326567,Underground,2022-10-22T00:57:12.484+00:00,79.0,-119,-17.75,12,,2974
24E124126C326591,Underground,2022-10-22T01:00:41.837+00:00,67.0,-121,-10.5,11,99.0,3187
24E124126C326081,Underground,2022-10-22T01:02:59.832+00:00,104.0,-115,0.75,8,100.0,87
24E124126C326140,Underground,2022-10-22T01:03:46.279+00:00,81.0,-109,6.75,7,99.0,2781
24E124126C326709,Underground,2022-10-22T01:05:42.773+00:00,60.0,-118,-1.75,7,97.0,2979
24E124126C326675,Underground,2022-10-22T01:06:47.956+00:00,84.0,-119,-4.25,7,97.0,2983
24E124126C326708,Underground,2022-10-22T01:10:32.402+00:00,104.0,-118,-9.5,8,97.0,6680
24E124126C326655,Underground,2022-10-22T01:11:40.484+00:00,84.0,-115,2.5,7,98.0,3688
24E124126C326637,Underground,2022-10-22T01:11:48.037+00:00,89.0,-120,-9.25,9,96.0,3794
24E124126C326591,Underground,2022-10-22T01:15:42.184+00:00,67.0,-120,-7.25,11,99.0,3188
24E124126C326081,Underground,2022-10-22T01:18:00.191+00:00,104.0,-118,-2.75,8,100.0,88
24E124126C326140,Underground,2022-10-22T01:18:46.629+00:00,81.0,-109,6.75,7,99.0,2782
24E124126C326709,Underground,2022-10-22T01:20:43.134+00:00,60.0,-117,-1.5,7,97.0,2980
24E124126C326675,Underground,2022-10-22T01:21:48.322+00:00,84.0,-120,-5.0,7,97.0,2984
24E124126C326708,Underground,2022-10-22T01:25:32.748+00:00,104.0,-117,-3.0,8,97.0,6681
24E124126C326655,Underground,2022-10-22T01:26:41.557+00:00,84.0,-115,2.75,7,98.0,3689
24E124126C326637,Underground,2022-10-22T01:26:49.093+00:00,89.0,-121,-9.0,9,96.0,3795
24E124126C326591,Underground,2022-10-22T01:30:42.512+00:00,67.0,-120,-6.5,11,99.0,3189
24E124126C326081,Underground,2022-10-22T01:33:00.540+00:00,104.0,-118,1.75,8,100.0,89
24E124126C326140,Underground,2022-10-22T01:33:46.987+00:00,81.0,-115,3.75,7,99.0,2783
24E124126C326709,Underground,2022-10-22T01:35:43.500+00:00,60.0,-118,-2.0,7,97.0,2981
24E124126C326675,Underground,2022-10-22T01:36:48.682+00:00,84.0,-119,-2.0,7,97.0,2985
24E124126C326708,Underground,2022-10-22T01:40:33.099+00:00,104.0,-121,-10.5,8,97.0,6682
24E124126C326655,Underground,2022-10-22T01:41:41.156+00:00,84.0,-116,2.25,7,98.0,3690
24E124126C326637,Underground,2022-10-22T01:41:48.722+00:00,89.0,-121,-10.0,9,96.0,3796
24E124126C326591,Underground,2022-10-22T01:45:45.654+00:00,67.0,-120,-9.5,11,99.0,3190
24E124126C326081,Underground,2022-10-22T01:48:00.910+00:00,104.0,-119,-0.25,8,100.0,90
24E124126C326140,Underground,2022-10-22T01:48:47.344+00:00,81.0,-111,3.0,7,99.0,2784
24E124126C326709,Underground,2022-10-22T01:50:43.860+00:00,60.0,-119,-1.5,7,97.0,2982
24E124126C326675,Underground,2022-10-22T01:51:49.065+00:00,84.0,-120,-3.25,7,97.0,2986
24E124126C326655,Underground,2022-10-22T01:56:42.253+00:00,84.0,-116,2.5,7,98.0,3691
24E124126C326591,Underground,2022-10-22T02:00:43.194+00:00,67.0,-118,-2.5,11,99.0,3191
24E124126C326081,Underground,2022-10-22T02:03:01.257+00:00,104.0,-115,1.25,8,100.0,91
24E124126C326140,Underground,2022-10-22T02:03:47.710+00:00,81.0,-115,3.0,7,99.0,2785
24E124126C326709,Underground,2022-10-22T02:05:44.223+00:00,60.0,-119,-3.75,7,97.0,2983
24E124126C326675,Underground,2022-10-22T02:06:49.437+00:00,84.0,-118,-4.0,7,97.0,2987
24E124126C326708,Underground,2022-10-22T02:10:33.806+00:00,104.0,-119,-3.25,8,97.0,6684
24E124126C326655,Underground,2022-10-22T02:11:41.838+00:00,84.0,-117,1.75,7,98.0,3692
24E124126C326637,Underground,2022-10-22T02:11:49.448+00:00,88.0,-121,-10.25,9,96.0,3798
